id,country_id,league_id,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_year,country_name,home_team_name,team_short_name_x,away_team_name
6667,4769,4769,2012/2013,9,2012-10-21,1216899,1,0,2012,France,ES Troyes AC,TRO,Olympique de Marseille
7438,4769,4769,2015/2016,1,2015-08-08,1990132,0,0,2015,France,ES Troyes AC,TRO,GFC Ajaccio
7468,4769,4769,2015/2016,12,2015-10-31,1989897,0,1,2015,France,ES Troyes AC,TRO,Olympique Lyonnais
7488,4769,4769,2015/2016,14,2015-11-21,1989917,1,1,2015,France,ES Troyes AC,TRO,LOSC Lille
7508,4769,4769,2015/2016,16,2015-12-02,1989937,0,3,2015,France,ES Troyes AC,TRO,Toulouse FC
7528,4769,4769,2015/2016,18,2015-12-12,1989957,1,1,2015,France,ES Troyes AC,TRO,SC Bastia
7538,4769,4769,2015/2016,19,2015-12-19,1989967,0,0,2015,France,ES Troyes AC,TRO,AS Monaco
7548,4769,4769,2015/2016,2,2015-08-15,1989797,3,3,2015,France,ES Troyes AC,TRO,OGC Nice
7561,4769,4769,2015/2016,21,2016-01-16,1989982,2,4,2016,France,ES Troyes AC,TRO,Stade Rennais FC
7581,4769,4769,2015/2016,23,2016-01-30,1990002,0,1,2016,France,ES Troyes AC,TRO,FC Nantes
7631,4769,4769,2015/2016,28,2016-02-27,1990152,0,1,2016,France,ES Troyes AC,TRO,FC Lorient
7661,4769,4769,2015/2016,30,2016-03-13,1990022,0,9,2016,France,ES Troyes AC,TRO,Paris Saint-Germain
7681,4769,4769,2015/2016,32,2016-04-02,1990042,0,1,2016,France,ES Troyes AC,TRO,Angers SCO
7700,4769,4769,2015/2016,34,2016-04-16,1990061,2,1,2016,France,ES Troyes AC,TRO,Stade de Reims
7722,4769,4769,2015/2016,36,2016-04-30,1990083,2,4,2016,France,ES Troyes AC,TRO,Girondins de Bordeaux
7743,4769,4769,2015/2016,38,2016-05-14,1990104,1,1,2016,France,ES Troyes AC,TRO,Olympique de Marseille
7758,4769,4769,2015/2016,4,2015-08-29,1989817,0,0,2015,France,ES Troyes AC,TRO,Montpellier Hérault SC
7768,4769,4769,2015/2016,5,2015-09-12,1989827,1,3,2015,France,ES Troyes AC,TRO,SM Caen
7788,4769,4769,2015/2016,7,2015-09-23,1989847,0,1,2015,France,ES Troyes AC,TRO,AS Saint-Étienne
7807,4769,4769,2015/2016,9,2015-10-03,1989867,0,1,2015,France,ES Troyes AC,TRO,En Avant de Guingamp
6299,4769,4769,2012/2013,10,2012-10-28,1216901,3,1,2012,France,SC Bastia,BAS,Girondins de Bordeaux
6319,4769,4769,2012/2013,12,2012-11-10,1216921,2,3,2012,France,SC Bastia,BAS,Valenciennes FC
6339,4769,4769,2012/2013,14,2012-11-24,1216941,2,1,2012,France,SC Bastia,BAS,FC Lorient
6370,4769,4769,2012/2013,17,2012-12-12,1216972,1,2,2012,France,SC Bastia,BAS,Olympique de Marseille
6390,4769,4769,2012/2013,19,2012-12-22,1216992,4,2,2012,France,SC Bastia,BAS,AS Nancy-Lorraine
6400,4769,4769,2012/2013,2,2012-08-18,1216822,2,1,2012,France,SC Bastia,BAS,Stade de Reims
6420,4769,4769,2012/2013,21,2013-01-20,1217012,0,2,2013,France,SC Bastia,BAS,Stade Rennais FC
6440,4769,4769,2012/2013,23,2013-02-02,1217032,0,0,2013,France,SC Bastia,BAS,Évian Thonon Gaillard FC
6459,4769,4769,2012/2013,25,2013-02-16,1217051,0,1,2013,France,SC Bastia,BAS,OGC Nice
6479,4769,4769,2012/2013,27,2013-03-02,1217071,1,0,2013,France,SC Bastia,BAS,AC Ajaccio
6499,4769,4769,2012/2013,29,2013-03-16,1217091,4,1,2013,France,SC Bastia,BAS,Olympique Lyonnais
6529,4769,4769,2012/2013,31,2013-04-06,1217111,4,0,2013,France,SC Bastia,BAS,Stade Brestois 29
6549,4769,4769,2012/2013,33,2013-04-21,1217131,1,2,2013,France,SC Bastia,BAS,LOSC Lille
6560,4769,4769,2012/2013,34,2013-04-27,1217142,0,0,2013,France,SC Bastia,BAS,Toulouse FC
6580,4769,4769,2012/2013,36,2013-05-11,1217162,3,1,2013,France,SC Bastia,BAS,Montpellier Hérault SC
6600,4769,4769,2012/2013,38,2013-05-26,1217182,0,0,2013,France,SC Bastia,BAS,FC Sochaux-Montbéliard
6610,4769,4769,2012/2013,4,2012-09-01,1216842,0,3,2012,France,SC Bastia,BAS,AS Saint-Étienne
6629,4769,4769,2012/2013,6,2012-09-22,1216861,0,4,2012,France,SC Bastia,BAS,Paris Saint-Germain
6649,4769,4769,2012/2013,8,2012-10-06,1216881,3,2,2012,France,SC Bastia,BAS,ES Troyes AC
6689,4769,4769,2013/2014,11,2013-10-26,1468259,1,0,2013,France,SC Bastia,BAS,OGC Nice
6709,4769,4769,2013/2014,13,2013-11-09,1468279,1,0,2013,France,SC Bastia,BAS,Stade Rennais FC
6729,4769,4769,2013/2014,15,2013-12-01,1468299,2,0,2013,France,SC Bastia,BAS,Évian Thonon Gaillard FC
6749,4769,4769,2013/2014,17,2013-12-08,1468329,1,3,2013,France,SC Bastia,BAS,Olympique Lyonnais
6769,4769,4769,2013/2014,19,2013-12-21,1468309,0,0,2013,France,SC Bastia,BAS,Montpellier Hérault SC
6779,4769,4769,2013/2014,2,2013-08-17,1468169,2,0,2013,France,SC Bastia,BAS,Valenciennes FC
6808,4769,4769,2013/2014,21,2014-01-18,1468406,1,0,2014,France,SC Bastia,BAS,Girondins de Bordeaux
6828,4769,4769,2013/2014,23,2014-02-01,1468427,3,2,2014,France,SC Bastia,BAS,En Avant de Guingamp
6848,4769,4769,2013/2014,25,2014-02-15,1468447,0,2,2014,France,SC Bastia,BAS,AS Monaco
6858,4769,4769,2013/2014,26,2014-02-22,1468457,0,2,2014,France,SC Bastia,BAS,AS Saint-Étienne
6878,4769,4769,2013/2014,28,2014-03-08,1468477,0,3,2014,France,SC Bastia,BAS,Paris Saint-Germain
6908,4769,4769,2013/2014,30,2014-03-22,1468497,2,0,2014,France,SC Bastia,BAS,Stade de Reims
6928,4769,4769,2013/2014,32,2014-04-05,1468519,2,2,2014,France,SC Bastia,BAS,FC Sochaux-Montbéliard
6948,4769,4769,2013/2014,34,2014-04-20,1468539,2,1,2014,France,SC Bastia,BAS,AC Ajaccio
6968,4769,4769,2013/2014,36,2014-05-02,1468559,1,1,2014,France,SC Bastia,BAS,LOSC Lille
6988,4769,4769,2013/2014,38,2014-05-17,1468579,0,0,2014,France,SC Bastia,BAS,FC Nantes
6989,4769,4769,2013/2014,4,2013-08-31,1468189,2,1,2013,France,SC Bastia,BAS,Toulouse FC
7009,4769,4769,2013/2014,6,2013-09-21,1468209,0,0,2013,France,SC Bastia,BAS,Olympique de Marseille
7039,4769,4769,2013/2014,9,2013-10-04,1468239,4,1,2013,France,SC Bastia,BAS,FC Lorient
7050,4769,4769,2014/2015,1,2014-08-09,1709698,3,3,2014,France,SC Bastia,BAS,Olympique de Marseille
7070,4769,4769,2014/2015,11,2014-10-25,1709798,1,3,2014,France,SC Bastia,BAS,AS Monaco
7089,4769,4769,2014/2015,13,2014-11-08,1709817,2,0,2014,France,SC Bastia,BAS,Montpellier Hérault SC
7099,4769,4769,2014/2015,14,2014-11-22,1709827,0,0,2014,France,SC Bastia,BAS,Olympique Lyonnais
7119,4769,4769,2014/2015,16,2014-12-03,1709847,1,2,2014,France,SC Bastia,BAS,Évian Thonon Gaillard FC
7139,4769,4769,2014/2015,18,2014-12-13,1709867,2,0,2014,France,SC Bastia,BAS,Stade Rennais FC
7169,4769,4769,2014/2015,20,2015-01-10,1709887,4,2,2015,France,SC Bastia,BAS,Paris Saint-Germain
7189,4769,4769,2014/2015,22,2015-01-24,1709907,0,0,2015,France,SC Bastia,BAS,Girondins de Bordeaux
7209,4769,4769,2014/2015,24,2015-02-07,1709927,2,0,2015,France,SC Bastia,BAS,FC Metz
7229,4769,4769,2014/2015,26,2015-02-21,1709947,2,1,2015,France,SC Bastia,BAS,LOSC Lille
7250,4769,4769,2014/2015,28,2015-03-07,1709967,2,1,2015,France,SC Bastia,BAS,OGC Nice
7269,4769,4769,2014/2015,3,2014-08-23,1709717,1,0,2014,France,SC Bastia,BAS,Toulouse FC
7279,4769,4769,2014/2015,30,2015-03-21,1709987,0,0,2015,France,SC Bastia,BAS,En Avant de Guingamp
7309,4769,4769,2014/2015,33,2015-04-18,1710017,1,2,2015,France,SC Bastia,BAS,Stade de Reims
7329,4769,4769,2014/2015,35,2015-05-02,1710037,1,0,2015,France,SC Bastia,BAS,AS Saint-Étienne
7349,4769,4769,2014/2015,37,2015-05-16,1710057,1,1,2015,France,SC Bastia,BAS,SM Caen
7379,4769,4769,2014/2015,5,2014-09-13,1709737,1,1,2014,France,SC Bastia,BAS,RC Lens
7399,4769,4769,2014/2015,7,2014-09-24,1709757,0,0,2014,France,SC Bastia,BAS,FC Nantes
7419,4769,4769,2014/2015,9,2014-10-04,1709777,0,2,2014,France,SC Bastia,BAS,FC Lorient
7429,4769,4769,2015/2016,1,2015-08-08,1989778,2,1,2015,France,SC Bastia,BAS,Stade Rennais FC
7439,4769,4769,2015/2016,10,2015-10-17,1989868,0,2,2015,France,SC Bastia,BAS,Paris Saint-Germain
7459,4769,4769,2015/2016,12,2015-10-31,1989888,1,0,2015,France,SC Bastia,BAS,SM Caen
7479,4769,4769,2015/2016,14,2015-11-22,1989908,1,2,2015,France,SC Bastia,BAS,GFC Ajaccio
7500,4769,4769,2015/2016,16,2015-12-02,1989929,1,0,2015,France,SC Bastia,BAS,Girondins de Bordeaux
7509,4769,4769,2015/2016,17,2015-12-05,1989938,1,2,2015,France,SC Bastia,BAS,AS Monaco
7529,4769,4769,2015/2016,19,2015-12-19,1989958,2,0,2015,France,SC Bastia,BAS,Stade de Reims
7566,4769,4769,2015/2016,21,2016-01-16,1989987,1,0,2016,France,SC Bastia,BAS,Montpellier Hérault SC
7586,4769,4769,2015/2016,23,2016-01-30,1990007,1,0,2016,France,SC Bastia,BAS,Olympique Lyonnais
7606,4769,4769,2015/2016,25,2016-02-06,1990127,2,0,2016,France,SC Bastia,BAS,ES Troyes AC
7626,4769,4769,2015/2016,27,2016-03-09,1990147,0,0,2016,France,SC Bastia,BAS,FC Nantes
7646,4769,4769,2015/2016,29,2016-03-05,1990017,0,0,2016,France,SC Bastia,BAS,FC Lorient
7649,4769,4769,2015/2016,3,2015-08-22,1989798,3,0,2015,France,SC Bastia,BAS,En Avant de Guingamp
7666,4769,4769,2015/2016,30,2016-03-12,1990027,1,2,2016,France,SC Bastia,BAS,LOSC Lille
7686,4769,4769,2015/2016,32,2016-04-03,1990047,2,1,2016,France,SC Bastia,BAS,Olympique de Marseille
7707,4769,4769,2015/2016,34,2016-04-16,1990068,0,1,2016,France,SC Bastia,BAS,AS Saint-Étienne
7737,4769,4769,2015/2016,37,2016-05-07,1990098,1,0,2016,France,SC Bastia,BAS,Angers SCO
7770,4769,4769,2015/2016,6,2015-09-19,1989829,1,3,2015,France,SC Bastia,BAS,OGC Nice
7789,4769,4769,2015/2016,8,2015-09-26,1989848,3,0,2015,France,SC Bastia,BAS,Toulouse FC
6672,4769,4769,2013/2014,1,2013-08-11,1468110,1,3,2013,France,En Avant de Guingamp,GUI,Olympique de Marseille
6691,4769,4769,2013/2014,11,2013-10-26,1468261,2,1,2013,France,En Avant de Guingamp,GUI,AC Ajaccio
6711,4769,4769,2013/2014,13,2013-11-09,1468281,0,0,2013,France,En Avant de Guingamp,GUI,LOSC Lille
6731,4769,4769,2013/2014,15,2013-11-30,1468301,1,0,2013,France,En Avant de Guingamp,GUI,FC Nantes
6741,4769,4769,2013/2014,16,2013-12-04,1468341,0,1,2013,France,En Avant de Guingamp,GUI,Girondins de Bordeaux
6762,4769,4769,2013/2014,18,2013-12-14,1468322,0,2,2013,France,En Avant de Guingamp,GUI,AS Monaco
6795,4769,4769,2013/2014,20,2014-01-11,1468393,0,0,2014,France,En Avant de Guingamp,GUI,AS Saint-Étienne
6816,4769,4769,2013/2014,22,2014-01-25,1468415,1,1,2014,France,En Avant de Guingamp,GUI,Paris Saint-Germain
6836,4769,4769,2013/2014,24,2014-02-08,1468435,1,2,2014,France,En Avant de Guingamp,GUI,Stade de Reims
6856,4769,4769,2013/2014,26,2014-02-22,1468455,1,0,2014,France,En Avant de Guingamp,GUI,OGC Nice
6876,4769,4769,2013/2014,28,2014-03-08,1468475,0,1,2014,France,En Avant de Guingamp,GUI,Évian Thonon Gaillard FC
6892,4769,4769,2013/2014,3,2013-08-24,1468182,2,0,2013,France,En Avant de Guingamp,GUI,FC Lorient
6906,4769,4769,2013/2014,30,2014-03-23,1468495,0,1,2014,France,En Avant de Guingamp,GUI,Olympique Lyonnais
6926,4769,4769,2013/2014,32,2014-04-05,1468517,1,2,2014,France,En Avant de Guingamp,GUI,Montpellier Hérault SC
6956,4769,4769,2013/2014,35,2014-04-26,1468547,1,0,2014,France,En Avant de Guingamp,GUI,Valenciennes FC
6975,4769,4769,2013/2014,37,2014-05-10,1468566,2,0,2014,France,En Avant de Guingamp,GUI,Toulouse FC
7001,4769,4769,2013/2014,5,2013-09-14,1468201,1,1,2013,France,En Avant de Guingamp,GUI,SC Bastia
7021,4769,4769,2013/2014,7,2013-09-25,1468221,5,1,2013,France,En Avant de Guingamp,GUI,FC Sochaux-Montbéliard
7041,4769,4769,2013/2014,9,2013-10-05,1468241,2,0,2013,France,En Avant de Guingamp,GUI,Stade Rennais FC
7052,4769,4769,2014/2015,1,2014-08-09,1709700,0,2,2014,France,En Avant de Guingamp,GUI,AS Saint-Étienne
7073,4769,4769,2014/2015,11,2014-10-26,1709801,2,7,2014,France,En Avant de Guingamp,GUI,OGC Nice
7080,4769,4769,2014/2015,12,2014-11-01,1709808,1,0,2014,France,En Avant de Guingamp,GUI,SC Bastia
7100,4769,4769,2014/2015,14,2014-11-22,1709828,0,1,2014,France,En Avant de Guingamp,GUI,Stade Rennais FC
7120,4769,4769,2014/2015,16,2014-12-03,1709848,5,1,2014,France,En Avant de Guingamp,GUI,SM Caen
7140,4769,4769,2014/2015,18,2014-12-14,1709868,1,0,2014,France,En Avant de Guingamp,GUI,Paris Saint-Germain
7171,4769,4769,2014/2015,20,2015-01-10,1709889,2,0,2015,France,En Avant de Guingamp,GUI,RC Lens
7191,4769,4769,2014/2015,22,2015-01-24,1709909,3,2,2015,France,En Avant de Guingamp,GUI,FC Lorient
7212,4769,4769,2014/2015,24,2015-02-08,1709930,1,0,2015,France,En Avant de Guingamp,GUI,AS Monaco
7232,4769,4769,2014/2015,26,2015-02-22,1709950,0,2,2015,France,En Avant de Guingamp,GUI,Montpellier Hérault SC
7253,4769,4769,2014/2015,28,2015-03-08,1709970,0,1,2015,France,En Avant de Guingamp,GUI,LOSC Lille
7271,4769,4769,2014/2015,3,2014-08-23,1709719,0,1,2014,France,En Avant de Guingamp,GUI,Olympique de Marseille
7290,4769,4769,2014/2015,31,2015-04-04,1709998,1,3,2015,France,En Avant de Guingamp,GUI,Olympique Lyonnais
7310,4769,4769,2014/2015,33,2015-04-18,1710018,1,1,2015,France,En Avant de Guingamp,GUI,Évian Thonon Gaillard FC
7330,4769,4769,2014/2015,35,2015-05-02,1710038,2,0,2015,France,En Avant de Guingamp,GUI,Stade de Reims
7351,4769,4769,2014/2015,37,2015-05-16,1710059,2,1,2015,France,En Avant de Guingamp,GUI,Toulouse FC
7381,4769,4769,2014/2015,5,2014-09-14,1709739,2,1,2014,France,En Avant de Guingamp,GUI,Girondins de Bordeaux
7402,4769,4769,2014/2015,7,2014-09-24,1709760,0,1,2014,France,En Avant de Guingamp,GUI,FC Metz
7422,4769,4769,2014/2015,9,2014-10-05,1709780,0,1,2014,France,En Avant de Guingamp,GUI,FC Nantes
7441,4769,4769,2015/2016,10,2015-10-17,1989870,1,1,2015,France,En Avant de Guingamp,GUI,LOSC Lille
7461,4769,4769,2015/2016,12,2015-10-31,1989890,2,2,2015,France,En Avant de Guingamp,GUI,FC Lorient
7481,4769,4769,2015/2016,14,2015-11-21,1989910,2,0,2015,France,En Avant de Guingamp,GUI,Toulouse FC
7501,4769,4769,2015/2016,16,2015-12-02,1989930,1,2,2015,France,En Avant de Guingamp,GUI,Stade de Reims
7533,4769,4769,2015/2016,19,2015-12-19,1989962,0,2,2015,France,En Avant de Guingamp,GUI,Stade Rennais FC
7541,4769,4769,2015/2016,2,2015-08-15,1989790,0,1,2015,France,En Avant de Guingamp,GUI,Olympique Lyonnais
7560,4769,4769,2015/2016,21,2016-01-16,1989981,2,2,2016,France,En Avant de Guingamp,GUI,FC Nantes
7570,4769,4769,2015/2016,22,2016-01-23,1989991,1,0,2016,France,En Avant de Guingamp,GUI,SC Bastia
7590,4769,4769,2015/2016,24,2016-02-03,1990111,4,0,2016,France,En Avant de Guingamp,GUI,ES Troyes AC
7611,4769,4769,2015/2016,26,2016-02-13,1990131,2,4,2016,France,En Avant de Guingamp,GUI,Girondins de Bordeaux
7630,4769,4769,2015/2016,28,2016-02-27,1990151,2,2,2016,France,En Avant de Guingamp,GUI,Angers SCO
7660,4769,4769,2015/2016,30,2016-03-12,1990021,2,0,2016,France,En Avant de Guingamp,GUI,AS Saint-Étienne
7680,4769,4769,2015/2016,32,2016-04-02,1990041,2,2,2016,France,En Avant de Guingamp,GUI,Montpellier Hérault SC
7691,4769,4769,2015/2016,33,2016-04-09,1990052,0,2,2016,France,En Avant de Guingamp,GUI,Paris Saint-Germain
7710,4769,4769,2015/2016,35,2016-04-24,1990071,1,1,2016,France,En Avant de Guingamp,GUI,SM Caen
7742,4769,4769,2015/2016,38,2016-05-14,1990103,2,3,2016,France,En Avant de Guingamp,GUI,OGC Nice
7752,4769,4769,2015/2016,4,2015-08-28,1989811,2,0,2015,France,En Avant de Guingamp,GUI,Olympique de Marseille
7773,4769,4769,2015/2016,6,2015-09-19,1989832,2,1,2015,France,En Avant de Guingamp,GUI,GFC Ajaccio
7792,4769,4769,2015/2016,8,2015-09-27,1989851,3,3,2015,France,En Avant de Guingamp,GUI,AS Monaco
7064,4769,4769,2014/2015,10,2014-10-18,1709792,0,0,2014,France,FC Metz,MET,Stade Rennais FC
7084,4769,4769,2014/2015,12,2014-11-01,1709812,3,2,2014,France,FC Metz,MET,SM Caen
7104,4769,4769,2014/2015,14,2014-11-21,1709832,2,3,2014,France,FC Metz,MET,Paris Saint-Germain
7124,4769,4769,2014/2015,16,2014-12-03,1709852,0,0,2014,France,FC Metz,MET,Girondins de Bordeaux
7154,4769,4769,2014/2015,19,2014-12-20,1709882,0,1,2014,France,FC Metz,MET,AS Monaco
7164,4769,4769,2014/2015,2,2014-08-16,1709712,1,1,2014,France,FC Metz,MET,FC Nantes
7184,4769,4769,2014/2015,21,2015-01-17,1709902,2,3,2015,France,FC Metz,MET,Montpellier Hérault SC
7204,4769,4769,2014/2015,23,2015-01-31,1709922,0,0,2015,France,FC Metz,MET,OGC Nice
7224,4769,4769,2014/2015,25,2015-02-15,1709942,0,2,2015,France,FC Metz,MET,En Avant de Guingamp
7244,4769,4769,2014/2015,27,2015-02-28,1709962,1,2,2015,France,FC Metz,MET,Évian Thonon Gaillard FC
7264,4769,4769,2014/2015,29,2015-03-14,1709982,2,3,2015,France,FC Metz,MET,AS Saint-Étienne
7294,4769,4769,2014/2015,31,2015-04-04,1710002,3,2,2015,France,FC Metz,MET,Toulouse FC
7314,4769,4769,2014/2015,33,2015-04-18,1710022,3,1,2015,France,FC Metz,MET,RC Lens
7334,4769,4769,2014/2015,35,2015-05-01,1710042,0,2,2015,France,FC Metz,MET,Olympique de Marseille
7344,4769,4769,2014/2015,36,2015-05-09,1710052,0,4,2015,France,FC Metz,MET,FC Lorient
7364,4769,4769,2014/2015,38,2015-05-23,1710072,1,4,2015,France,FC Metz,MET,LOSC Lille
7374,4769,4769,2014/2015,4,2014-08-31,1709732,2,1,2014,France,FC Metz,MET,Olympique Lyonnais
7394,4769,4769,2014/2015,6,2014-09-20,1709752,3,1,2014,France,FC Metz,MET,SC Bastia
7414,4769,4769,2014/2015,8,2014-09-27,1709772,3,0,2014,France,FC Metz,MET,Stade de Reims
7449,4769,4769,2015/2016,11,2015-10-24,1989878,0,0,2015,France,Angers SCO,ANG,En Avant de Guingamp
7469,4769,4769,2015/2016,13,2015-11-06,1989898,0,2,2015,France,Angers SCO,ANG,Stade Rennais FC
7489,4769,4769,2015/2016,15,2015-11-28,1989918,2,0,2015,France,Angers SCO,ANG,LOSC Lille
7499,4769,4769,2015/2016,16,2015-12-01,1989928,0,0,2015,France,Angers SCO,ANG,Paris Saint-Germain
7519,4769,4769,2015/2016,18,2015-12-13,1989948,1,1,2015,France,Angers SCO,ANG,Girondins de Bordeaux
7539,4769,4769,2015/2016,2,2015-08-15,1989788,0,0,2015,France,Angers SCO,ANG,FC Nantes
7549,4769,4769,2015/2016,20,2016-01-09,1989970,2,0,2016,France,Angers SCO,ANG,SM Caen
7579,4769,4769,2015/2016,23,2016-01-30,1990000,3,0,2016,France,Angers SCO,ANG,AS Monaco
7599,4769,4769,2015/2016,25,2016-02-06,1990120,0,3,2016,France,Angers SCO,ANG,Olympique Lyonnais
7619,4769,4769,2015/2016,27,2016-02-20,1990140,2,3,2016,France,Angers SCO,ANG,Montpellier Hérault SC
7639,4769,4769,2015/2016,29,2016-03-05,1990010,0,0,2016,France,Angers SCO,ANG,AS Saint-Étienne
7669,4769,4769,2015/2016,31,2016-03-19,1990030,5,1,2016,France,Angers SCO,ANG,FC Lorient
7689,4769,4769,2015/2016,33,2016-04-09,1990050,0,0,2016,France,Angers SCO,ANG,GFC Ajaccio
7719,4769,4769,2015/2016,36,2016-05-01,1990080,0,1,2016,France,Angers SCO,ANG,Olympique de Marseille
7739,4769,4769,2015/2016,38,2016-05-14,1990100,2,3,2016,France,Angers SCO,ANG,Toulouse FC
7749,4769,4769,2015/2016,4,2015-08-29,1989808,1,1,2015,France,Angers SCO,ANG,OGC Nice
7769,4769,4769,2015/2016,6,2015-09-19,1989828,1,0,2015,France,Angers SCO,ANG,ES Troyes AC
7779,4769,4769,2015/2016,7,2015-09-22,1989838,0,0,2015,France,Angers SCO,ANG,Stade de Reims
7799,4769,4769,2015/2016,9,2015-10-03,1989858,1,0,2015,France,Angers SCO,ANG,SC Bastia
7452,4769,4769,2015/2016,11,2015-10-24,1989881,3,1,2015,France,GFC Ajaccio,GAJ,OGC Nice
7460,4769,4769,2015/2016,12,2015-10-31,1989889,2,0,2015,France,GFC Ajaccio,GAJ,Girondins de Bordeaux
7491,4769,4769,2015/2016,15,2015-11-28,1989920,1,1,2015,France,GFC Ajaccio,GAJ,FC Lorient
7512,4769,4769,2015/2016,17,2015-12-05,1989941,1,1,2015,France,GFC Ajaccio,GAJ,FC Nantes
7532,4769,4769,2015/2016,19,2015-12-20,1989961,2,1,2015,France,GFC Ajaccio,GAJ,Olympique Lyonnais
7564,4769,4769,2015/2016,21,2016-01-16,1989985,2,2,2016,France,GFC Ajaccio,GAJ,Stade de Reims
7584,4769,4769,2015/2016,23,2016-01-30,1990005,0,4,2016,France,GFC Ajaccio,GAJ,Montpellier Hérault SC
7603,4769,4769,2015/2016,25,2016-02-06,1990124,0,0,2016,France,GFC Ajaccio,GAJ,En Avant de Guingamp
7609,4769,4769,2015/2016,26,2016-02-13,1989780,2,3,2016,France,GFC Ajaccio,GAJ,ES Troyes AC
7633,4769,4769,2015/2016,28,2016-03-09,1990154,1,1,2016,France,GFC Ajaccio,GAJ,Olympique de Marseille
7650,4769,4769,2015/2016,3,2015-08-22,1989799,0,2,2015,France,GFC Ajaccio,GAJ,Angers SCO
7664,4769,4769,2015/2016,30,2016-03-12,1990025,1,0,2016,France,GFC Ajaccio,GAJ,SM Caen
7684,4769,4769,2015/2016,32,2016-04-02,1990045,0,2,2016,France,GFC Ajaccio,GAJ,AS Saint-Étienne
7704,4769,4769,2015/2016,34,2016-04-16,1990065,2,4,2016,France,GFC Ajaccio,GAJ,LOSC Lille
7712,4769,4769,2015/2016,35,2016-04-24,1990073,3,2,2016,France,GFC Ajaccio,GAJ,SC Bastia
7731,4769,4769,2015/2016,37,2016-05-07,1990092,0,4,2016,France,GFC Ajaccio,GAJ,Paris Saint-Germain
7759,4769,4769,2015/2016,5,2015-09-13,1989818,0,1,2015,France,GFC Ajaccio,GAJ,AS Monaco
7780,4769,4769,2015/2016,7,2015-09-23,1989839,1,1,2015,France,GFC Ajaccio,GAJ,Stade Rennais FC
7801,4769,4769,2015/2016,9,2015-10-03,1989860,2,2,2015,France,GFC Ajaccio,GAJ,Toulouse FC
7809,7809,7809,2008/2009,1,2008-08-15,499317,2,2,2008,Germany,FC Bayern Munich,BMU,Hamburger SV
7827,7809,7809,2008/2009,11,2008-11-01,499407,3,1,2008,Germany,FC Bayern Munich,BMU,DSC Arminia Bielefeld
7854,7809,7809,2008/2009,14,2008-11-22,499434,4,1,2008,Germany,FC Bayern Munich,BMU,FC Energie Cottbus
7872,7809,7809,2008/2009,16,2008-12-05,499452,2,1,2008,Germany,FC Bayern Munich,BMU,TSG 1899 Hoffenheim
7899,7809,7809,2008/2009,19,2009-02-08,499479,3,1,2009,Germany,FC Bayern Munich,BMU,Borussia Dortmund
7926,7809,7809,2008/2009,21,2009-02-21,499497,1,2,2009,Germany,FC Bayern Munich,BMU,1. FC Köln
7944,7809,7809,2008/2009,23,2009-03-07,499515,5,1,2009,Germany,FC Bayern Munich,BMU,Hannover 96
7962,7809,7809,2008/2009,25,2009-03-21,499533,1,0,2009,Germany,FC Bayern Munich,BMU,Karlsruher SC
7980,7809,7809,2008/2009,27,2009-04-11,499551,4,0,2009,Germany,FC Bayern Munich,BMU,Eintracht Frankfurt
7998,7809,7809,2008/2009,29,2009-04-25,499569,0,1,2009,Germany,FC Bayern Munich,BMU,FC Schalke 04
8007,7809,7809,2008/2009,3,2008-08-31,499335,4,1,2008,Germany,FC Bayern Munich,BMU,Hertha BSC Berlin
8016,7809,7809,2008/2009,30,2009-05-02,499578,2,1,2009,Germany,FC Bayern Munich,BMU,Borussia Mönchengladbach
8034,7809,7809,2008/2009,32,2009-05-12,499596,3,0,2009,Germany,FC Bayern Munich,BMU,Bayer 04 Leverkusen
8052,7809,7809,2008/2009,34,2009-05-23,499614,2,1,2009,Germany,FC Bayern Munich,BMU,VfB Stuttgart
8070,7809,7809,2008/2009,5,2008-09-20,499353,2,5,2008,Germany,FC Bayern Munich,BMU,SV Werder Bremen
8088,7809,7809,2008/2009,7,2008-10-04,499371,3,3,2008,Germany,FC Bayern Munich,BMU,VfL Bochum
8106,7809,7809,2008/2009,9,2008-10-25,499389,4,2,2008,Germany,FC Bayern Munich,BMU,VfL Wolfsburg
8124,7809,7809,2009/2010,10,2009-10-24,674347,2,1,2009,Germany,FC Bayern Munich,BMU,Eintracht Frankfurt
8142,7809,7809,2009/2010,12,2009-11-07,674365,1,1,2009,Germany,FC Bayern Munich,BMU,FC Schalke 04
8151,7809,7809,2009/2010,13,2009-11-22,674374,1,1,2009,Germany,FC Bayern Munich,BMU,Bayer 04 Leverkusen
8169,7809,7809,2009/2010,15,2009-12-04,674395,2,1,2009,Germany,FC Bayern Munich,BMU,Borussia Mönchengladbach
8187,7809,7809,2009/2010,17,2009-12-19,674413,5,2,2009,Germany,FC Bayern Munich,BMU,Hertha BSC Berlin
8196,7809,7809,2009/2010,18,2010-01-15,674422,2,0,2010,Germany,FC Bayern Munich,BMU,TSG 1899 Hoffenheim
8214,7809,7809,2009/2010,2,2009-08-15,674272,1,1,2009,Germany,FC Bayern Munich,BMU,SV Werder Bremen
8223,7809,7809,2009/2010,20,2010-01-30,674440,3,0,2010,Germany,FC Bayern Munich,BMU,1. FSV Mainz 05
